"","station_id","station_name","lat","long","total","electric","classic"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","23","0","23"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","131","0","131"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","248","0","248"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","140","0","140"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","155","0","155"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","97","0","97"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","19","0","19"
"373","408","Union Ave & Root St","41.819102","-87.643278","50","0","50"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","19","0","19"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","9","0","9"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","36","0","36"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","118","0","118"
"379","414","Canal St & Taylor St","41.870257","-87.639474","950","0","950"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","72","0","72"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","104","0","104"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","462","0","462"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","665","0","665"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","398","0","398"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1541","0","1541"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","14","0","14"
"387","422","DuSable Museum","41.791568011","-87.607852177","39","0","39"
"388","423","University Ave & 57th St","41.791478","-87.599861","1924","0","1924"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","116","0","116"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","403","0","403"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1418","0","1418"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","88","0","88"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","20","0","20"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","33","0","33"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","8","0","8"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","24","0","24"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","419","0","419"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","3","0","3"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","80","0","80"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","2","0","2"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","19","0","19"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","107","0","107"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","17","0","17"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","37","0","37"
"405","440","Central Park Ave & 24th St","41.8481","-87.715068","6","0","6"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","11","0","11"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","100","0","100"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","16","0","16"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","17","0","17"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","32","0","32"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","26","0","26"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","346","0","346"
"413","448","Warren Park East","42.004549622","-87.680666145","94","0","94"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","221","0","221"
"415","450","Warren Park West","42.001785","-87.688829","33","0","33"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","336","0","336"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","45","0","45"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","114","0","114"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","298","0","298"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","7","0","7"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","41","0","41"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","282","0","282"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","313","0","313"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"207","0","207"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","439","0","439"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","335","0","335"
"427","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","215","0","215"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","640","0","640"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","286","0","286"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","197","0","197"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","104","0","104"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","161","0","161"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","55","0","55"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","84","0","84"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","104","0","104"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","134","0","134"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","148","0","148"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","156","0","156"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","151","0","151"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","143","0","143"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","67","0","67"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","178","0","178"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","161","0","161"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","71","0","71"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","116","0","116"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","234","0","234"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","173","0","173"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","110","0","110"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","85","0","85"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","182","0","182"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","91","0","91"
"452","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","45","0","45"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","186","0","186"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","186","0","186"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","166","0","166"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","145","0","145"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","317","0","317"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","37","0","37"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","51","0","51"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","82","0","82"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","122","0","122"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","94","0","94"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","165","0","165"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","95","0","95"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","168","0","168"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","280","0","280"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","146","0","146"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","195","0","195"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","268","0","268"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","370","0","370"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","298","0","298"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","98","0","98"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","91","0","91"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","130","0","130"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","357","0","357"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","68","0","68"
"477","515","Paulina St & Howard St","42.019159","-87.673573","223","0","223"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","79","0","79"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","48","0","48"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","28","0","28"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","218","0","218"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","65","0","65"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","224","0","224"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","6","0","6"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","82","0","82"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","34","0","34"
"487","527","Western Ave & Howard St","42.018901","-87.690048","86","0","86"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","0","0","0"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","17","0","17"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","7","0","7"
"491","531","Central Ave & Lake St","41.887664","-87.765469","7","0","7"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","45","0","45"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","3","0","3"
"494","534","Karlov Ave & Madison St","41.88085","-87.727907","3","0","3"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","5","0","5"
"496","537","Kenton Ave & Madison St","41.880708","-87.741018","3","0","3"
"497","539","Cicero Ave & Quincy St","41.877613","-87.745405","0","0","0"
"498","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"499","541","Central Ave & Harrison St","41.872993","-87.764499","5","0","5"
"500","542","Central Ave & Madison St","41.880121","-87.763238","2","0","2"
"501","544","Austin Blvd & Madison St","41.880281","-87.774453","15","0","15"
"502","545","Kostner Ave & Adams St","41.877917","-87.735737","4","0","4"
"503","546","Damen Ave & Pershing Rd","41.823192","-87.676597","2","0","2"
"504","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","19","0","19"
"505","548","Morgan St & Pershing Rd","41.823613","-87.650931","4","0","4"
"506","549","Marshfield Ave & 44th St","41.813996","-87.666589","5","0","5"
"507","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"508","551","Hoyne Ave & 47th St","41.808227","-87.67718","19","0","19"
"509","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","29","0","29"
"510","553","Elizabeth St & 47th St","41.80839","-87.656526","25","0","25"
"511","555","Ashland Ave & 50th St","41.803023","-87.664699","4","0","4"
"512","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"513","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","3","0","3"
"514","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"515","560","Marshfield Ave & 59th St","41.786833","-87.666215","3","0","3"
"516","561","Damen Ave & 59th St","41.785861065","-87.67414391","0","0","0"
"517","563","Ashland Ave & 63rd St","41.779374","-87.664843","2","0","2"
"518","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"519","566","Ashland Ave & 69th St",NA,NA,"4","0","4"
"520","567","May St & 69th St","41.768938","-87.652934","8","0","8"
"521","568","Normal Ave & 72nd St","41.75797","-87.63121","0","0","0"
"522","570","Evans Ave & 75th St","41.75849","-87.60641","12","0","12"
"523","571","Vernon Ave & 75th St","41.758361","-87.614138","4","0","4"
"524","572","State St & 76th St","41.756971","-87.624621","0","0","0"
"525","573","State St & 79th St","41.750794","-87.624424","11","0","11"
"526","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","6","0","6"
"527","576","Greenwood Ave & 79th St","41.751294","-87.597552","6","0","6"
"528","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","7","0","7"
"529","578","Bennett Ave & 79th St","41.751785","-87.578496","0","0","0"
"530","579","Phillips Ave & 79th St","41.75182","-87.565211","3","0","3"
"531","580","Exchange Ave & 79th St","41.751731","-87.552812","9","0","9"
"532","581","Commercial Ave & 83rd St","41.744615","-87.551208","4","0","4"
"533","582","Phillips Ave & 83rd St","41.744531","-87.56506","5","0","5"
"534","583","Stony Island Ave & 82nd St","41.746559","-87.586005","7","0","7"
"535","584","Ellis Ave & 83rd St","41.744123","-87.599034","6","0","6"
"536","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","6","0","6"
"537","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","13","0","13"
"538","587","Wabash Ave & 83rd St","41.743316","-87.622849","2","0","2"
"539","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"540","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","34","0","34"
"541","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","67","0","67"
"542","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","60","0","60"
"543","592","Knox Ave & Montrose Ave","41.960631","-87.745359","55","0","55"
"544","594","Western Blvd & 48th Pl","41.805661","-87.683392","10","0","10"
"545","595","Wabash Ave & 87th St","41.736646","-87.622634","13","0","13"
"546","596","Benson Ave & Church St","42.048214","-87.683485","537","0","537"
"547","597","Chicago Ave & Washington St","42.032562","-87.679101","288","0","288"
"548","598","Elmwood Ave & Austin St","42.025784","-87.684107","74","0","74"
"549","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","28","0","28"
"550","600","Dodge Ave & Church St","42.048308","-87.698224","66","0","66"
"551","601","Central St Metra","42.063598","-87.69873","187","0","187"
"552","602","Central St & Girard Ave","42.064313","-87.686152","114","0","114"
"553","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","200","0","200"
"554","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","393","0","393"
"555","605","University Library (NU)","42.052939","-87.673447","337","0","337"
"556","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","37","0","37"
"557","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","875","0","875"
"558","621","Aberdeen St & Randolph St","41.884114","-87.654264","893","0","893"
"559","622","California Ave & Cortez St","41.900363","-87.696704","396","0","396"
"560","623","Michigan Ave & 8th St","41.872773","-87.623981","561","0","561"
"561","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","625","0","625"
"562","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","174","0","174"
"563","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","442","0","442"
"564","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","759","0","759"
"565","628","Walsh Park","41.91461","-87.667968","124","0","124"
"566","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","3","0","3"
"567","631","Malcolm X College","41.877618","-87.673895","110","0","110"
"568","632","Clark St & Newport St","41.94454","-87.654678","119","0","119"
"569","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","675","0","675"
"570","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","835","0","835"
"571","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","330","0","330"
"572","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","2059","0","2059"
"573","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","162","0","162"
"574","640","Bernard St & Elston Ave","41.949923","-87.713949","31","0","31"
"575","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","98","0","98"
"576","643","Smith Park (*)","41.892048","-87.689397","77","0","77"
"577","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","28","0","28"
"578","646","State St & 54th St","41.796642","-87.625923","10","0","10"
"579","648","Carpenter St & 63rd St","41.77987","-87.650919","0","0","0"
"580","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","0","0","0"
"581","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","12","0","12"
"582","651","Michigan Ave & 71st St",NA,NA,"0","0","0"
"583","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","338","0","338"
"584","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","118","0","118"
"585","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","137","0","137"
"586","657","Wood St & Augusta Blvd","41.899181","-87.6722","376","0","376"
"587","658","Leavitt St & Division St (*)","41.902997","-87.683825","156","0","156"
"588","659","Leavitt St & Chicago Ave","41.895501","-87.682017","254","0","254"
"589","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","125","0","125"
"590","661","Evanston Civic Center","42.057044","-87.686554","24","0","24"
"591","662","Dodge Ave & Mulford St","42.023463","-87.699595","48","0","48"
"592","663","Lincolnwood Dr & Central St","42.064854","-87.715297","56","0","56"
