"","station_id","station_name","lat","long","total","electric","classic"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","37","0","37"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","15","0","15"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","11","0","11"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","912","0","912"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","20","0","20"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","23","0","23"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"82","0","82"
"366","398","Rainbow Beach","41.757871448","-87.54938625","61","0","61"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","89","0","89"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","11","0","11"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","272","0","272"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","485","0","485"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","329","0","329"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","311","0","311"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","501","0","501"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","14","0","14"
"375","408","Union Ave & Root St","41.819102","-87.643278","74","0","74"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","5","0","5"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","130","0","130"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","46","0","46"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","52","0","52"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","203","0","203"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1529","0","1529"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","70","0","70"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","219","0","219"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1362","0","1362"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","935","0","935"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","893","0","893"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1509","0","1509"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","83","0","83"
"389","422","DuSable Museum","41.791568011","-87.607852177","180","0","180"
"390","423","University Ave & 57th St","41.791478","-87.599861","2605","0","2605"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","955","0","955"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","539","0","539"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1595","0","1595"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","160","0","160"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","130","0","130"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","37","0","37"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","19","0","19"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","42","0","42"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","603","0","603"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","22","0","22"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","741","0","741"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","39","0","39"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","94","0","94"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","171","0","171"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","59","0","59"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","92","0","92"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","42","0","42"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","54","0","54"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","121","0","121"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","119","0","119"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","71","0","71"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","75","0","75"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","14","0","14"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","791","0","791"
"415","448","Warren Park East","42.004549622","-87.680666145","117","0","117"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","367","0","367"
"417","450","Warren Park West","42.001785","-87.688829","134","0","134"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","970","0","970"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","150","0","150"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","278","0","278"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","982","0","982"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","94","0","94"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","109","0","109"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","497","0","497"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","942","0","942"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2712","0","2712"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","890","0","890"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","860","0","860"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","537","0","537"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1494","0","1494"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","777","0","777"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","1289","0","1289"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","127","0","127"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","244","0","244"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","114","0","114"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","129","0","129"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","176","0","176"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","285","0","285"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","283","0","283"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","301","0","301"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","451","0","451"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","267","0","267"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","204","0","204"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","484","0","484"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","362","0","362"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","197","0","197"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","342","0","342"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","486","0","486"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","321","0","321"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","262","0","262"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","240","0","240"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","404","0","404"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","331","0","331"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","85","0","85"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","301","0","301"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","399","0","399"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","488","0","488"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","446","0","446"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","679","0","679"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","75","0","75"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","174","0","174"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","284","0","284"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","375","0","375"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","442","0","442"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","420","0","420"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","286","0","286"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","553","0","553"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","590","0","590"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","440","0","440"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","683","0","683"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","623","0","623"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","909","0","909"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1005","0","1005"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","293","0","293"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","317","0","317"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","250","0","250"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","998","0","998"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","108","0","108"
"479","515","Paulina St & Howard St","42.019159","-87.673573","475","0","475"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","203","0","203"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","129","0","129"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","33","0","33"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","474","0","474"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","165","0","165"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","449","0","449"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","44","0","44"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","229","0","229"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","96","0","96"
"489","527","Western Ave & Howard St","42.018901","-87.690048","151","0","151"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","25","0","25"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","8","0","8"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","10","0","10"
"493","531","Central Ave & Lake St","41.887664","-87.765469","33","0","33"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","75","0","75"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","18","0","18"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","6","0","6"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","20","0","20"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","13","0","13"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","5","0","5"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","2","0","2"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","18","0","18"
"502","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"503","541","Central Ave & Harrison St","41.872993","-87.764499","13","0","13"
"504","542","Central Ave & Madison St","41.880121","-87.763238","7","0","7"
"505","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","4","0","4"
"506","544","Austin Blvd & Madison St","41.880281","-87.774453","26","0","26"
"507","545","Kostner Ave & Adams St","41.877917","-87.735737","6","0","6"
"508","546","Damen Ave & Pershing Rd","41.823192","-87.676597","38","0","38"
"509","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","75","0","75"
"510","548","Morgan St & Pershing Rd","41.823613","-87.650931","15","0","15"
"511","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"512","550","Central Ave & Chicago Ave","41.894958","-87.764902","15","0","15"
"513","551","Hoyne Ave & 47th St","41.808227","-87.67718","24","0","24"
"514","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","60","0","60"
"515","553","Elizabeth St & 47th St","41.80839","-87.656526","17","0","17"
"516","554","Damen Ave & 51st St","41.800908","-87.674684","41","0","41"
"517","555","Ashland Ave & 50th St","41.803023","-87.664699","22","0","22"
"518","556","Throop St & 52nd St","41.799659","-87.657195","4","0","4"
"519","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","5","0","5"
"520","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","8","0","8"
"521","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","15","0","15"
"522","560","Marshfield Ave & 59th St","41.786833","-87.666215","9","0","9"
"523","561","Damen Ave & 59th St","41.785861065","-87.67414391","8","0","8"
"524","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"525","563","Ashland Ave & 63rd St","41.779374","-87.664843","34","0","34"
"526","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"527","566","Ashland Ave & 69th St",NA,NA,"15","0","15"
"528","567","May St & 69th St","41.768938","-87.652934","17","0","17"
"529","568","Normal Ave & 72nd St","41.75797","-87.63121","18","0","18"
"530","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"531","570","Evans Ave & 75th St","41.75849","-87.60641","90","0","90"
"532","571","Vernon Ave & 75th St","41.758361","-87.614138","7","0","7"
"533","572","State St & 76th St","41.756971","-87.624621","41","0","41"
"534","573","State St & 79th St","41.750794","-87.624424","55","0","55"
"535","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","17","0","17"
"536","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","20","0","20"
"537","576","Greenwood Ave & 79th St","41.751294","-87.597552","13","0","13"
"538","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","22","0","22"
"539","578","Bennett Ave & 79th St","41.751785","-87.578496","23","0","23"
"540","579","Phillips Ave & 79th St","41.75182","-87.565211","22","0","22"
"541","580","Exchange Ave & 79th St","41.751731","-87.552812","131","0","131"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","13","0","13"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","13","0","13"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","38","0","38"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","20","0","20"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","10","0","10"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","10","0","10"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","83","0","83"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","142","0","142"
"550","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","114","0","114"
"551","592","Knox Ave & Montrose Ave","41.960631","-87.745359","112","0","112"
"552","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"553","594","Western Blvd & 48th Pl","41.805661","-87.683392","16","0","16"
"554","595","Wabash Ave & 87th St","41.736646","-87.622634","20","0","20"
"555","596","Benson Ave & Church St","42.048214","-87.683485","1228","0","1228"
"556","597","Chicago Ave & Washington St","42.032562","-87.679101","556","0","556"
"557","598","Elmwood Ave & Austin St","42.025784","-87.684107","183","0","183"
"558","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","145","0","145"
"559","600","Dodge Ave & Church St","42.048308","-87.698224","166","0","166"
"560","601","Central St Metra","42.063598","-87.69873","279","0","279"
"561","602","Central St & Girard Ave","42.064313","-87.686152","229","0","229"
"562","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","725","0","725"
"563","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","695","0","695"
"564","605","University Library (NU)","42.052939","-87.673447","882","0","882"
"565","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","150","0","150"
"566","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1538","0","1538"
"567","621","Aberdeen St & Randolph St","41.884114","-87.654264","1165","0","1165"
"568","622","California Ave & Cortez St","41.900363","-87.696704","695","0","695"
"569","623","Michigan Ave & 8th St","41.872773","-87.623981","3467","0","3467"
"570","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1040","0","1040"
"571","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","441","0","441"
"572","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1408","0","1408"
"573","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","1618","0","1618"
