"","station_id","station_name","lat","long","total","electric","classic"
"359","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1221","0","1221"
"360","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","24","0","24"
"361","396","Yates Blvd & 75th St","41.758768","-87.56644","15","0","15"
"362","397","Saginaw Ave & Exchange Ave",NA,NA,"40","0","40"
"363","398","Rainbow Beach","41.757871448","-87.54938625","43","0","43"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","64","0","64"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","25","0","25"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","196","0","196"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","458","0","458"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","261","0","261"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","336","0","336"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","884","0","884"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","27","0","27"
"372","408","Union Ave & Root St","41.819102","-87.643278","21","0","21"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","7","0","7"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","117","0","117"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","35","0","35"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","33","0","33"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","216","0","216"
"378","414","Canal St & Taylor St","41.870257","-87.639474","1655","0","1655"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","63","0","63"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","171","0","171"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1297","0","1297"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","547","0","547"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1075","0","1075"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","999","0","999"
"385","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","82","0","82"
"386","422","DuSable Museum","41.791568011","-87.607852177","189","0","189"
"387","423","University Ave & 57th St","41.791478","-87.599861","1853","0","1853"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","1226","0","1226"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","371","0","371"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","799","0","799"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","79","0","79"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","128","0","128"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","31","0","31"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","11","0","11"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","22","0","22"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","695","0","695"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","43","0","43"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","832","0","832"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","74","0","74"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","56","0","56"
"401","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","116","0","116"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","43","0","43"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","63","0","63"
"404","440","Lawndale Ave & 23rd St","41.8481","-87.715068","3","0","3"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","9","0","9"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","119","0","119"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","70","0","70"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","46","0","46"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","51","0","51"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","41","0","41"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","856","0","856"
"412","448","Warren Park East","42.004549622","-87.680666145","152","0","152"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","425","0","425"
"414","450","Warren Park West","42.001785","-87.688829","162","0","162"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","997","0","997"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","190","0","190"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","408","0","408"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","1109","0","1109"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","159","0","159"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","158","0","158"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","628","0","628"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","992","0","992"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3978","0","3978"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1147","0","1147"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1088","0","1088"
"426","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","559","0","559"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1752","0","1752"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","892","0","892"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","1546","0","1546"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","141","0","141"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","206","0","206"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","156","0","156"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","250","0","250"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","188","0","188"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","357","0","357"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","327","0","327"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","360","0","360"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","396","0","396"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","276","0","276"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","267","0","267"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","711","0","711"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","366","0","366"
"443","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","344","0","344"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","313","0","313"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","599","0","599"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","395","0","395"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","313","0","313"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","293","0","293"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","602","0","602"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","339","0","339"
"451","488","Pulaski Rd & Eddy St","41.946264","-87.731023","96","0","96"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","308","0","308"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","536","0","536"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","616","0","616"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","628","0","628"
"456","493","Oakley Ave & Roscoe St","41.943034","-87.687288","851","0","851"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","131","0","131"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","156","0","156"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","282","0","282"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","512","0","512"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","513","0","513"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","401","0","401"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","324","0","324"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","610","0","610"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","762","0","762"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","556","0","556"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","688","0","688"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","532","0","532"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","968","0","968"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1395","0","1395"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","303","0","303"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","420","0","420"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","243","0","243"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1238","0","1238"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","106","0","106"
"476","515","Paulina St & Howard St","42.019159","-87.673573","474","0","474"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","251","0","251"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","166","0","166"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","59","0","59"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","586","0","586"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","215","0","215"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","614","0","614"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","107","0","107"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","165","0","165"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","89","0","89"
"486","527","Western Ave & Howard St","42.018901","-87.690048","124","0","124"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","54","0","54"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","11","0","11"
"489","530","Laramie Ave & Kinzie St","41.887832","-87.755527","8","0","8"
"490","531","Central Ave & Lake St","41.887664","-87.765469","19","0","19"
"491","532","Austin Blvd & Lake St","41.888059607","-87.774265409","74","0","74"
"492","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","23","0","23"
"493","534","Pulaski Rd & Madison St","41.88085","-87.727907","20","0","20"
"494","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","22","0","22"
"495","536","Kostner Ave & Lake St","41.885928","-87.73541","25","0","25"
"496","537","Kenton Ave & Madison St","41.880708","-87.741018","7","0","7"
"497","538","Cicero Ave & Flournoy St","41.872131","-87.746619","3","0","3"
"498","539","Cicero Ave & Quincy St","41.877613","-87.745405","16","0","16"
"499","540","Laramie Ave & Madison St","41.880207","-87.755337","22","0","22"
"500","541","Central Ave & Harrison St","41.872993","-87.764499","42","0","42"
"501","542","Central Ave & Madison St","41.880121","-87.763238","57","0","57"
"502","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","16","0","16"
"503","544","Mason Ave & Madison St","41.880281","-87.774453","6","0","6"
"504","545","Kostner Ave & Adams St","41.877917","-87.735737","15","0","15"
"505","546","Damen Ave & Pershing Rd","41.823192","-87.676597","46","0","46"
"506","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","32","0","32"
"507","548","Morgan St & Pershing Rd","41.823613","-87.650931","6","0","6"
"508","549","Marshfield Ave & 44th St","41.813996","-87.666589","7","0","7"
"509","550","Central Ave & Chicago Ave","41.894958","-87.764902","19","0","19"
"510","551","Hoyne Ave & 47th St","41.808227","-87.67718","20","0","20"
"511","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","73","0","73"
"512","553","Elizabeth St & 47th St","41.80839","-87.656526","23","0","23"
"513","554","Damen Ave & 51st St","41.800908","-87.674684","0","0","0"
"514","555","Ashland Ave & 50th St","41.803023","-87.664699","18","0","18"
"515","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"516","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"517","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","0","0","0"
"518","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","3","0","3"
"519","560","Marshfield Ave & 59th St","41.786833","-87.666215","10","0","10"
"520","561","Damen Ave & 59th St","41.785861065","-87.67414391","11","0","11"
"521","563","Ashland Ave & 63rd St","41.779374","-87.664843","12","0","12"
"522","566","Ashland Ave & 69th St",NA,NA,"3","0","3"
"523","567","May St & 69th St","41.768938","-87.652934","3","0","3"
"524","568","Normal Ave & 72nd St","41.75797","-87.63121","4","0","4"
"525","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"526","570","Evans Ave & 75th St","41.75849","-87.60641","4","0","4"
"527","571","Vernon Ave & 75th St","41.758361","-87.614138","13","0","13"
"528","572","State St & 76th St","41.756971","-87.624621","3","0","3"
"529","573","State St & 79th St","41.750794","-87.624424","18","0","18"
"530","574","Vernon Ave & 79th St","41.75094","-87.61379","9","0","9"
"531","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","15","0","15"
"532","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"533","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","9","0","9"
"534","579","Phillips Ave & 79th St","41.75182","-87.565211","3","0","3"
"535","580","Exchange Ave & 79th St","41.751731","-87.552812","7","0","7"
"536","581","Commercial Ave & 83rd St","41.744615","-87.551208","8","0","8"
"537","582","Phillips Ave & 82nd St","41.744531","-87.56506","5","0","5"
"538","583","Stony Island Ave & 82nd St","41.746559","-87.586005","20","0","20"
"539","584","Ellis Ave & 83rd St","41.744123","-87.599034","6","0","6"
"540","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","4","0","4"
"541","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","24","0","24"
"542","587","Wabash Ave & 83rd St","41.743316","-87.622849","25","0","25"
"543","588","South Chicago Ave & 83rd St","41.743921","-87.575225","2","0","2"
"544","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","90","0","90"
"545","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","148","0","148"
"546","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","164","0","164"
"547","592","Knox Ave & Montrose Ave","41.960631","-87.745359","118","0","118"
"548","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"549","594","Western Blvd & 48th Pl","41.805661","-87.683392","27","0","27"
"550","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"551","596","Benson Ave & Church St","42.048214","-87.683485","1203","0","1203"
"552","597","Chicago Ave & Washington St","42.032562","-87.679101","742","0","742"
"553","598","Elmwood Ave & Austin St","42.025784","-87.684107","175","0","175"
"554","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","125","0","125"
"555","600","Dodge Ave & Church St","42.048308","-87.698224","170","0","170"
"556","601","Central St Metra","42.063598","-87.69873","256","0","256"
"557","602","Central St & Girard Ave","42.064313","-87.686152","244","0","244"
"558","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","550","0","550"
"559","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","691","0","691"
"560","605","University Library (NU)","42.052939","-87.673447","649","0","649"
"561","606","Forest Ave & Chicago Ave",NA,NA,"426","0","426"
"562","607","Cuyler Ave & Augusta St",NA,NA,"186","0","186"
"563","608","Humphrey Ave & Ontario St",NA,NA,"72","0","72"
"564","609","Forest Ave & Lake St",NA,NA,"391","0","391"
"565","610","Marion St & South Blvd",NA,NA,"445","0","445"
"566","611","Oak Park Ave & South Blvd",NA,NA,"242","0","242"
"567","612","Ridgeland Ave & Lake St",NA,NA,"279","0","279"
"568","613","Wisconsin Ave & Madison St",NA,NA,"268","0","268"
"569","614","East Ave & Madison St",NA,NA,"75","0","75"
"570","615","Lombard Ave & Madison St",NA,NA,"109","0","109"
"571","616","Oak Park Ave & Harrison St",NA,NA,"141","0","141"
"572","617","East Ave & Garfield St",NA,NA,"93","0","93"
"573","618","Lombard Ave & Garfield St",NA,NA,"132","0","132"
"574","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","266","0","266"
"575","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","949","0","949"
"576","622","California Ave & Cortez St","41.900363","-87.696704","688","0","688"
"577","623","Michigan Ave & 8th St","41.872773","-87.623981","1908","0","1908"
