"","station_id","station_name","lat","long","total","electric","classic"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","2","0","2"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","8","0","8"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1272","0","1272"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","39","0","39"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","27","0","27"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"24","0","24"
"364","398","Rainbow Beach","41.757871448","-87.54938625","7","0","7"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","57","0","57"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","11","0","11"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","546","0","546"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","647","0","647"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","457","0","457"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","542","0","542"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","952","0","952"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","30","0","30"
"373","408","Union Ave & Root St","41.819102","-87.643278","92","0","92"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","8","0","8"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","107","0","107"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","114","0","114"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","66","0","66"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","295","0","295"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1937","0","1937"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","134","0","134"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","152","0","152"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1478","0","1478"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","764","0","764"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","961","0","961"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1243","0","1243"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","95","0","95"
"387","422","DuSable Museum","41.791568011","-87.607852177","286","0","286"
"388","423","University Ave & 57th St","41.791478","-87.599861","2116","0","2116"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1192","0","1192"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","368","0","368"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","551","0","551"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","201","0","201"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","132","0","132"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","62","0","62"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","28","0","28"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","52","0","52"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","779","0","779"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","79","0","79"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","827","0","827"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","60","0","60"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","170","0","170"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","157","0","157"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","45","0","45"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","59","0","59"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","8","0","8"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","27","0","27"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","207","0","207"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","60","0","60"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","31","0","31"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","64","0","64"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","45","0","45"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","1058","0","1058"
"413","448","Warren Park East","42.004549622","-87.680666145","165","0","165"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","372","0","372"
"415","450","Warren Park West","42.001785","-87.688829","146","0","146"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1078","0","1078"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","218","0","218"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","483","0","483"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1385","0","1385"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","113","0","113"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","149","0","149"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","622","0","622"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1062","0","1062"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4154","0","4154"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1357","0","1357"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1118","0","1118"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","671","0","671"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1921","0","1921"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","941","0","941"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1388","0","1388"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","134","0","134"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","210","0","210"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","186","0","186"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","184","0","184"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","175","0","175"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","521","0","521"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","359","0","359"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","357","0","357"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","339","0","339"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","338","0","338"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","306","0","306"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","658","0","658"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","406","0","406"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","348","0","348"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","348","0","348"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","566","0","566"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","395","0","395"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","359","0","359"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","293","0","293"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","564","0","564"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","340","0","340"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","159","0","159"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","339","0","339"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","547","0","547"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","561","0","561"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","665","0","665"
"457","493","Oakley Ave & Roscoe St","41.943034","-87.687288","913","0","913"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","137","0","137"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","232","0","232"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","269","0","269"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","449","0","449"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","511","0","511"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","421","0","421"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","264","0","264"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","716","0","716"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","787","0","787"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","613","0","613"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","920","0","920"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","618","0","618"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","1144","0","1144"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1372","0","1372"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","342","0","342"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","474","0","474"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","231","0","231"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1324","0","1324"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","315","0","315"
"477","515","Paulina St & Howard St","42.019159","-87.673573","543","0","543"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","262","0","262"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","231","0","231"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","78","0","78"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","688","0","688"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","230","0","230"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","527","0","527"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","31","0","31"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","299","0","299"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","137","0","137"
"487","527","Western Ave & Howard St","42.018901","-87.690048","107","0","107"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","31","0","31"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","33","0","33"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","33","0","33"
"491","531","Central Ave & Lake St","41.887664","-87.765469","30","0","30"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","84","0","84"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","56","0","56"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","37","0","37"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","48","0","48"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","23","0","23"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","2","0","2"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","14","0","14"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","25","0","25"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","36","0","36"
"502","542","Central Ave & Madison St","41.880121","-87.763238","24","0","24"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","53","0","53"
"504","544","Austin Blvd & Madison St","41.880281","-87.774453","0","0","0"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","27","0","27"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","37","0","37"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","61","0","61"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","8","0","8"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","11","0","11"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","47","0","47"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","82","0","82"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","35","0","35"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","21","0","21"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","11","0","11"
"516","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","4","0","4"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","13","0","13"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","3","0","3"
"521","561","Damen Ave & 59th St","41.785861065","-87.67414391","16","0","16"
"522","562","Racine Ave & 61st St","41.783189","-87.654372","3","0","3"
"523","563","Ashland Ave & 63rd St","41.779374","-87.664843","14","0","14"
"524","564","Racine Ave & 65th St","41.775393","-87.654308","6","0","6"
"525","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"526","566","Ashland Ave & 69th St",NA,NA,"9","0","9"
"527","567","May St & 69th St","41.768938","-87.652934","2","0","2"
"528","568","Normal Ave & 72nd St","41.75797","-87.63121","3","0","3"
"529","569","Woodlawn Ave & 75th St","41.75916","-87.595751","5","0","5"
"530","570","Evans Ave & 75th St","41.75849","-87.60641","9","0","9"
"531","571","Vernon Ave & 75th St","41.758361","-87.614138","53","0","53"
"532","572","State St & 76th St","41.756971","-87.624621","32","0","32"
"533","573","State St & 79th St","41.750794","-87.624424","68","0","68"
"534","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","31","0","31"
"535","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","34","0","34"
"536","576","Greenwood Ave & 79th St","41.751294","-87.597552","19","0","19"
"537","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","36","0","36"
"538","578","Bennett Ave & 79th St","41.751785","-87.578496","35","0","35"
"539","579","Phillips Ave & 79th St","41.75182","-87.565211","133","0","133"
"540","580","Exchange Ave & 79th St","41.751731","-87.552812","166","0","166"
"541","583","Stony Island Ave & 82nd St","41.746559","-87.586005","25","0","25"
"542","584","Ellis Ave & 83rd St","41.744123","-87.599034","7","0","7"
"543","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","46","0","46"
"544","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","15","0","15"
"545","587","Wabash Ave & 83rd St","41.743316","-87.622849","3","0","3"
"546","588","South Chicago Ave & 83rd St","41.743921","-87.575225","5","0","5"
"547","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","127","0","127"
"548","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","168","0","168"
"549","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","138","0","138"
"550","592","Knox Ave & Montrose Ave","41.960631","-87.745359","112","0","112"
"551","593","Halsted St & 59th St","41.787539","-87.644874","4","0","4"
"552","594","Western Blvd & 48th Pl","41.805661","-87.683392","33","0","33"
"553","595","Wabash Ave & 87th St","41.736646","-87.622634","12","0","12"
"554","596","Benson Ave & Church St","42.048214","-87.683485","1353","0","1353"
"555","597","Chicago Ave & Washington St","42.032562","-87.679101","900","0","900"
"556","598","Elmwood Ave & Austin St","42.025784","-87.684107","199","0","199"
"557","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","148","0","148"
"558","600","Dodge Ave & Church St","42.048308","-87.698224","167","0","167"
"559","601","Central St Metra","42.063598","-87.69873","340","0","340"
"560","602","Central St & Girard Ave","42.064313","-87.686152","315","0","315"
"561","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","572","0","572"
"562","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","534","0","534"
"563","605","University Library (NU)","42.052939","-87.673447","799","0","799"
"564","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","173","0","173"
"565","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1489","0","1489"
"566","622","California Ave & Cortez St","41.900363","-87.696704","685","0","685"
"567","623","Michigan Ave & 8th St","41.872773","-87.623981","5067","0","5067"
"568","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1010","0","1010"
"569","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","194","0","194"
